,course_id,prof
0,1,Swartz Melody
1,2,Swartz Melody
2,3,Swartz Melody
3,4,Pautz Andreas
4,5,Pautz Andreas
5,6,Mikityuk Konstantin
5,6,Pautz Andreas
6,7,Mikityuk Konstantin
7,8,Mikityuk Konstantin
8,9,Sayed Ali H.
9,10,Sayed Ali H.
10,11,Sayed Ali H.
11,12,Sayed Ali H.
12,13,Sayed Ali H.
13,14,Sayed Ali H.
14,15,Sayed Ali H.
15,16,Humphry-Baker Robin
16,17,Humphry-Baker Robin
17,18,Humphry-Baker Robin
18,19,Humphry-Baker Robin
19,20,Humphry-Baker Robin
20,21,Humphry-Baker Robin
21,22,Humphry-Baker Robin
22,23,Humphry-Baker Robin
23,24,Humphry-Baker Robin
24,25,Humphry-Baker Robin
25,26,Humphry-Baker Robin
26,27,Humphry-Baker Robin
27,28,Humphry-Baker Robin
28,29,Humphry-Baker Robin
29,30,Humphry-Baker Robin
30,31,Humphry-Baker Robin
31,32,Humphry-Baker Robin
32,33,Humphry-Baker Robin
33,34,Wagnières Georges
33,34,Humphry-Baker Robin
34,35,Bucher Philipp
35,36,Bucher Philipp
36,37,Bucher Philipp
37,38,Bucher Philipp
38,39,Bucher Philipp
39,40,Bucher Philipp
40,41,Bucher Philipp
41,42,Profs divers *
41,42,Boillat Jean-Louis
42,43,Jeangirard Christiane
43,44,Falsafi Babak
44,45,Falsafi Babak
45,46,Pnevmatikatos Dionysios
46,47,Pnevmatikatos Dionysios
47,48,Jakob Wenzel Alban
48,49,Jakob Wenzel Alban
49,50,Jakob Wenzel Alban
50,51,Jakob Wenzel Alban
51,52,Falsafi Babak
52,53,Falsafi Babak
53,54,Falsafi Babak
54,55,Falsafi Babak
55,56,Falsafi Babak
56,57,Falsafi Babak
57,58,Gueissaz Philippe
58,59,Gueissaz Philippe
59,60,Gueissaz Philippe
60,61,Luterbacher Jeremy
61,62,Luterbacher Jeremy
62,63,Luterbacher Jeremy
63,64,Profs divers *
64,65,Profs divers *
65,66,Pfister Charles
66,67,Pfister Charles
67,68,Pfister Charles
68,69,Pfister Charles
69,70,Pfister Charles
70,71,Pfister Charles
71,72,Pfister Charles
72,73,Pfister Charles
73,74,Pfister Charles
74,75,Svensson Ola Nils Anders
75,76,Svensson Ola Nils Anders
76,77,Svensson Ola Nils Anders
77,78,Svensson Ola Nils Anders
78,79,Vishnoi Nisheeth
79,80,Vishnoi Nisheeth
80,81,Vishnoi Nisheeth
81,82,Vishnoi Nisheeth
82,83,Vishnoi Nisheeth
83,84,Vishnoi Nisheeth
84,85,Vishnoi Nisheeth
85,86,Vishnoi Nisheeth
86,87,Svensson Ola Nils Anders
87,88,Svensson Ola Nils Anders
88,89,Svensson Ola Nils Anders
89,90,Svensson Ola Nils Anders
90,91,Madry Aleksander
91,92,Madry Aleksander
92,93,Vishnoi Nisheeth
93,94,Vishnoi Nisheeth
94,95,Vishnoi Nisheeth
95,96,Vishnoi Nisheeth
96,97,Vishnoi Nisheeth
97,98,Müller Olivier Siddhartha
97,98,Zufferey Jean-Baptiste
98,99,Müller Olivier Siddhartha
98,99,Zufferey Jean-Baptiste
99,100,Schleiss Anton
99,100,Mouvet Laurent
99,100,Zufferey Jean-Baptiste
100,101,Schleiss Anton
100,101,Mouvet Laurent
100,101,Zufferey Jean-Baptiste
101,102,Schleiss Anton
101,102,Mouvet Laurent
101,102,Zufferey Jean-Baptiste
102,103,Schleiss Anton
102,103,Mouvet Laurent
102,103,Zufferey Jean-Baptiste
103,104,Schleiss Anton
103,104,Mouvet Laurent
103,104,Zufferey Jean-Baptiste
104,105,Schleiss Anton
104,105,Mouvet Laurent
104,105,Zufferey Jean-Baptiste
105,106,Schleiss Anton
105,106,Mouvet Laurent
105,106,Zufferey Jean-Baptiste
106,107,Schleiss Anton
106,107,Mouvet Laurent
106,107,Zufferey Jean-Baptiste
107,108,Schleiss Anton
107,108,Mouvet Laurent
107,108,Zufferey Jean-Baptiste
108,109,Schleiss Anton
108,109,Mouvet Laurent
108,109,Zufferey Jean-Baptiste
109,110,Schleiss Anton
109,110,Mouvet Laurent
109,110,Zufferey Jean-Baptiste
110,111,Schleiss Anton
110,111,Mouvet Laurent
110,111,Zufferey Jean-Baptiste
111,112,Schleiss Anton
111,112,Mouvet Laurent
111,112,Zufferey Jean-Baptiste
112,113,Schleiss Anton
112,113,Mouvet Laurent
112,113,Zufferey Jean-Baptiste
113,114,Schleiss Anton
113,114,Mouvet Laurent
113,114,Zufferey Jean-Baptiste
114,115,Mouvet Laurent
114,115,Zufferey Jean-Baptiste
115,116,Mouvet Laurent
115,116,Zufferey Jean-Baptiste
116,117,Poltier Hugues
117,118,Barazzetti Gaia
117,118,Poltier Hugues
118,119,Profs divers *
119,120,Profs divers *
120,121,De Almeida Manso Pedro Filipe
120,121,De Cesare Giovanni
121,122,De Almeida Manso Pedro Filipe
121,122,De Cesare Giovanni
122,123,De Almeida Manso Pedro Filipe
122,123,De Cesare Giovanni
123,124,De Almeida Manso Pedro Filipe
123,124,De Cesare Giovanni
124,125,De Almeida Manso Pedro Filipe
124,125,De Cesare Giovanni
125,126,Schleiss Anton
125,126,Pfister Michael
126,127,Schleiss Anton
126,127,Pfister Michael
127,128,Schleiss Anton
127,128,Pfister Michael
128,129,Schleiss Anton
128,129,De Almeida Manso Pedro Filipe
129,130,Schleiss Anton
129,130,De Almeida Manso Pedro Filipe
130,131,Schleiss Anton
130,131,De Almeida Manso Pedro Filipe
131,132,Schleiss Anton
131,132,De Almeida Manso Pedro Filipe
132,133,Schleiss Anton
132,133,De Almeida Manso Pedro Filipe
133,134,Schleiss Anton
133,134,De Almeida Manso Pedro Filipe
134,135,Henzinger Thomas
135,136,Henzinger Thomas
136,137,Henzinger Thomas
137,138,Henzinger Thomas
138,139,Henzinger Thomas
139,140,Henzinger Thomas
140,141,Madry Aleksander
141,142,Madry Aleksander
142,143,Madry Aleksander
143,144,Madry Aleksander
144,145,Théoduloz Grégory
145,146,Théoduloz Grégory
146,147,Mondada Francesco
147,148,Mondada Francesco
148,149,Mondada Francesco
149,150,Mondada Francesco
150,151,Mondada Francesco
151,152,Mondada Francesco
152,153,Mondada Francesco
153,154,Guiducci Carlotta
154,155,Guiducci Carlotta
155,156,Guiducci Carlotta
156,157,Guiducci Carlotta
157,158,Guiducci Carlotta
158,159,Guiducci Carlotta
159,160,Guiducci Carlotta
160,161,Guiducci Carlotta
161,162,Guiducci Carlotta
162,163,Guiducci Carlotta
163,164,Guiducci Carlotta
164,165,Guiducci Carlotta
165,166,Guiducci Carlotta
166,167,Guiducci Carlotta
167,168,Guiducci Carlotta
168,169,Guiducci Carlotta
169,170,Guiducci Carlotta
170,171,Guiducci Carlotta
171,172,Guiducci Carlotta
172,173,Guiducci Carlotta
173,174,Guiducci Carlotta
174,175,Guiducci Carlotta
175,176,Guiducci Carlotta
176,177,Guiducci Carlotta
177,178,Guiducci Carlotta
178,179,Guiducci Carlotta
179,180,Guiducci Carlotta
180,181,Guiducci Carlotta
181,182,Guiducci Carlotta
182,183,Guiducci Carlotta
183,184,Guiducci Carlotta
184,185,Guiducci Carlotta
185,186,Guiducci Carlotta
186,187,Guiducci Carlotta
187,188,Guiducci Carlotta
188,189,Guiducci Carlotta
189,190,Guiducci Carlotta
190,191,Guiducci Carlotta
191,192,Guiducci Carlotta
192,193,Guiducci Carlotta
193,194,Guiducci Carlotta
194,195,Guiducci Carlotta
195,196,Guiducci Carlotta
196,197,Guiducci Carlotta
197,198,Guiducci Carlotta
198,199,Guiducci Carlotta
199,200,Guiducci Carlotta
200,201,Guiducci Carlotta
201,202,Guiducci Carlotta
202,203,Guiducci Carlotta
203,204,Guiducci Carlotta
204,205,Guiducci Carlotta
205,206,Guiducci Carlotta
206,207,Guiducci Carlotta
207,208,Profs divers *
208,209,Profs divers *
209,210,Profs divers *
210,211,Pach János
211,212,Pach János
212,213,Pach János
213,214,Pach János
214,215,Sandi Perez Maria del Carmen
214,215,McCabe Brian Donal
215,216,Sandi Perez Maria del Carmen
215,216,McCabe Brian Donal
216,217,Sandi Perez Maria del Carmen
216,217,McCabe Brian Donal
217,218,Sandi Perez Maria del Carmen
217,218,McCabe Brian Donal
218,219,Sandi Perez Maria del Carmen
218,219,McCabe Brian Donal
219,220,Sandi Perez Maria del Carmen
219,220,McCabe Brian Donal
220,221,Sandi Perez Maria del Carmen
220,221,McCabe Brian Donal
221,222,Sandi Perez Maria del Carmen
221,222,McCabe Brian Donal
222,223,Sandi Perez Maria del Carmen
222,223,Courtine Grégoire
222,223,Markram Henry
223,224,Sandi Perez Maria del Carmen
223,224,Courtine Grégoire
223,224,Markram Henry
224,225,Sandi Perez Maria del Carmen
224,225,Courtine Grégoire
224,225,Markram Henry
225,226,Sandi Perez Maria del Carmen
225,226,Courtine Grégoire
225,226,Markram Henry
226,227,Rey Emmanuel
226,227,Andersen Marilyne
226,227,Gnansounou Edgard
226,227,Thomas Marie-Paule
227,228,Gnansounou Edgard
227,228,Andersen Marilyne
227,228,Thomas Marie-Paule
228,229,Graetzel Michael
229,230,Graetzel Michael
230,231,Graetzel Michael
231,232,Graetzel Michael
232,233,Graetzel Michael
233,234,Graetzel Michael
234,235,Graetzel Michael
235,236,Graetzel Michael
236,237,Graetzel Michael
237,238,Graetzel Michael
238,239,Graetzel Michael
239,240,Graetzel Michael
240,241,Graetzel Michael
241,242,Graetzel Michael
242,243,Graetzel Michael
243,244,Graetzel Michael
244,245,Graetzel Michael
245,246,Graetzel Michael
246,247,Buri Hans Ulrich
246,247,Weinand Yves
247,248,Profs divers *
248,249,Preissmann Delphine
249,250,Preissmann Delphine
250,251,Preissmann Delphine
251,252,Preissmann Delphine
252,253,Preissmann Delphine
253,254,Clavien Christine
254,255,Schmid Alexandre
255,256,Schmid Alexandre
256,257,Schmid Alexandre
257,258,Schmid Alexandre
258,259,Schmid Alexandre
259,260,Schmid Alexandre
260,261,Schmid Alexandre
261,262,Lenstra Arjen
262,263,Lenstra Arjen
263,264,Lenstra Arjen
264,265,Lenstra Arjen
265,266,Lenstra Arjen
266,267,Lenstra Arjen
267,268,Lenstra Arjen
268,269,Lenstra Arjen
269,270,Lenstra Arjen
270,271,Lenstra Arjen
271,272,Lenstra Arjen
272,273,Lenstra Arjen
273,274,Lenstra Arjen
274,275,Urbanke Rüdiger
275,276,Urbanke Rüdiger
276,277,Urbanke Rüdiger
277,278,Shokrollahi Mohammad Amin
278,279,Shokrollahi Mohammad Amin
279,280,Shokrollahi Mohammad Amin
280,281,Lenstra Arjen
281,282,Lenstra Arjen
282,283,Urbanke Rüdiger
283,284,Urbanke Rüdiger
284,285,Aberer Karl
285,286,Aberer Karl
286,287,Aberer Karl
287,288,Aberer Karl
288,289,Aberer Karl
289,290,Aberer Karl
290,291,Aberer Karl
291,292,Aberer Karl
292,293,Aberer Karl
293,294,Aberer Karl
294,295,Aberer Karl
295,296,Aberer Karl
296,297,Aberer Karl
297,298,Aberer Karl
298,299,Aberer Karl
299,300,Aberer Karl
300,301,Aberer Karl
301,302,Aberer Karl
302,303,Aberer Karl
303,304,Aberer Karl
304,305,Aberer Karl
305,306,Aberer Karl
306,307,Aberer Karl
307,308,Aberer Karl
308,309,Aberer Karl
309,310,Aberer Karl
310,311,Aberer Karl
311,312,Aberer Karl
312,313,Aberer Karl
313,314,Aberer Karl
314,315,Aberer Karl
